Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
6711820db355610a1f9bd13e53a60a3dd4d8551b4820dbad8e36a23f43ce6137,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dada66926da3702812f86ba8a13e95fcdb8f1c645c9b349fc74039ab79b47774,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Public order,Under investigation,
33539000424719e6612f51d4ec02711b00928bf001045dd827c75575ca2c4135,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Vehicle crime,Under investigation,
3b01bd0a58dbd9358e5edd4743044663655448cc6aa496ecb21260ee293c7ef9,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
5a349b895d700f9dfa89891a86592e630e7a81e94c40ac4dba4192d47234e3e6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
09674400a83f8032fbbcf3ac91ad89c1e2c1d7cc696510bd43a96c66e331ac97,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
4c710ef3f3a9423d0e4328fc3b8212fb5c8888485dbe9eac1309937c3f53ee61,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
ebd82479b33c3e25bcd48db20dfb269034f0fab903c018e9e2317abe5859fdb8,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
3eeabd7161fbbcffb5d32ddff7d41acb9aac914799348757a0c3f83a9171260f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
