Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
9f43e39963063df81afca775350773ec68bdb777f1a5cb52815f99bcc054cc02,2019-04,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Other theft,Under investigation,
c331d778142bacd40c7a4cabf9064b5af09214e1aa59b944baa046782270b6fb,2019-04,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Vehicle crime,Investigation complete; no suspect identified,
9fdd9df5bb7a97a634d4dbdb3f96c5998120be04e008084001636c41a0ef9cfb,2019-04,Wiltshire Police,Wiltshire Police,-1.936514,51.671656,On or near Langet,E01022223,Cotswold 010B,Criminal damage and arson,Investigation complete; no suspect identified,
56e9b2b558dcfb5791be232dbc082506c75c2b0c18df85295305778def443f80,2019-04,Wiltshire Police,Wiltshire Police,-0.402999,51.552689,On or near West End Road,E01002499,Hillingdon 033D,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Anti-social behaviour,,
b91ebb548cf7c28813211f6586b132b02126487baccc7c35a623a5afc3d55d83,2019-04,Wiltshire Police,Wiltshire Police,-2.874953,51.162640,On or near Moorclose Drove,E01029150,Sedgemoor 012E,Violence and sexual offences,Unable to prosecute suspect,
b23444ee01ee425c97472a8a824dff74b6ea3074bf81477a70f4b935127053f0,2019-04,Wiltshire Police,Wiltshire Police,-2.355084,51.133048,On or near Druley Hill,E01029221,South Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
